NUM,name,address,type,lat,lon,id,label
6414,武汉恒源玻璃有限公司,湖北省武汉市洪山区江顺路(永旺建材仓库后面39号库),公司,30.51064847,114.2821381,46014,7
6415,天津贝斯特阀门,武汉市洪山区白沙洲街街道白沙洲大道合富金身建材市场余家湾仓库F区5号,公司,30.50301251,114.2925327,46015,7
6416,湖北拓普电力有限公司,武汉市洪山区,公司,30.47293202,114.4227325,46031,7
6417,国家电网,武汉市洪山区徐东大街111附6号,公司,30.58511883,114.3484455,46044,7
6418,武汉艾尔美科技有限公司,洪山区光谷国际新域柠檬特区B-25F,公司,30.52685511,114.3484108,46081,7
6419,中共湖北三佳电线电缆有限公司支部委员会,湖北省武汉市东西湖区张柏路257号,公司,30.71666434,114.1221843,46091,7
6420,中共山绿农产品集团股份有限公司委员会,湖北省武汉市东西湖区高桥五路18,公司,30.62363031,114.0595071,46092,7
6421,交通酒店(中共走马岭街城市管理所支部委员会东),湖北省武汉市东西湖区走马岭桥,中餐,30.65260816,114.02444,46112,1
6422,武汉市东西湖区走马岭第一家餐馆,走马岭街道3818号,中餐,30.65324578,114.0228449,46132,1
6423,东西湖区城管委停保场,武汉市东西湖区三店中路西50米,公司,30.64761724,114.1367189,46149,7
6424,武汉市三毛装饰工程有限公司,武汉市东西湖区人民政府东山办事处东岳村161号,公司,30.77967802,114.013547,46204,7
6425,停车场,湖北省武汉市东西湖区武汉市东西湖区政务服务中心北(二雅路东),停车场,30.63381522,114.1449003,46233,5
6426,武汉义博企业事务代理有限公司,武汉市东西湖区二雅路(政务中心斜对面)西湖名都10-8号门面,公司,30.63391119,114.1440382,46235,7
6427,东西湖区健成水塔厂,油纱路141,公司,30.68347357,113.9750062,46246,7
6428,东西湖区经济干线公路养护管理站,惠安大道附近,公司,30.62147343,114.0307597,46248,7
6429,东西湖区新沟镇街综合文化站,荷花街西150米,公司,30.69927264,113.9737048,46249,7
6430,东西湖区将军路小学利华平价超市,湖北省武汉市东西湖区将军路街道东西湖区将军路小学利华平价超市,便利店,30.65131434,114.2551752,46253,4
6431,武汉东西湖区长翔五金制品加工厂,荷包湖农场荷花镇荷花路77号,公司,30.70043367,113.9749398,46259,7
6432,东西湖区东山农场农水道路服务站,湖北省武汉市东西湖区群鑫市政工程有限公司(东山办事处人民调解委员会东)附近,公司,30.77684632,114.0170977,46294,7
6433,东西湖区司法局(辛安渡法律服务所),湖北省武汉市东西湖区惠安大道东风路路口附近,公司,30.74172103,113.9282947,46360,7
6434,中共华坤投资集团党支部委员会,东西湖区革新大道574号,公司,30.61509773,114.1308487,46367,7
6435,瑞泰潘得路铁路技术武汉有限公司,湖北省武汉市东西湖区将军路街道办事处兴业中路2号6楼,公司,30.67731528,114.2767318,46471,7
6436,将军路街道办事处-停车场,武汉市东西湖区将军路,停车场,30.65236459,114.2509347,46472,5
6437,怡品轩,近郊纸坊街道办对面,中餐,30.35785307,114.3181584,46478,1
6438,上海公馆物业服务中心,武汉市江岸区塔子湖街街道塔子湖街办事处后湖大道塔子湖东路,公司,30.65614682,114.2789213,46483,7
6439,国家税务总局武汉市东西湖区税务局-停车场,湖北省武汉市东西湖区田园街184号,停车场,30.6227059,114.1364581,46506,5
6440,停车场(东西湖区城市管理执法大队长青中队东),武汉市东西湖区四明路与团结街交叉口北150米,停车场,30.61276673,114.1366717,46525,5
6441,圆方广告图文照相,湖北省武汉市东西湖区城管执法局(海林广场东南),公司,30.62300633,114.1399692,46556,7
6442,鑫诚达工商税务咨询,武汉市东西湖区田园南路24,公司,30.62199324,114.136899,46608,7
6443,中国电信公司武汉分公司常青分局,学府南路62,公司,30.63778416,114.2306793,46626,7
6444,水媒时代(武汉)环境科技有限公司,湖北省武汉市东西湖区径河佰瑞·五环工业园西南,公司,30.67893559,114.151233,46629,7
6445,武汉材料保护研究所有限公司,湖北省武汉市东西湖区金潭路6号,公司,30.67706221,114.2838453,46635,7
6446,武汉恒通源环境工程技术有限公司,湖北省武汉市东西湖区柏银路51号,公司,30.6814921,114.1718917,46636,7
6447,停车场(东西湖区食品药品监督管理局东),临空港大道与革新大道交叉口东100米,停车场,30.61511014,114.1319095,46640,5
6448,湖北大秀天域科技发展有限公司,金银湖街道金银湖18号财富大厦3楼rn湖北大秀天域科技发展有限公司,公司,30.63932651,114.2002998,46644,7
6449,武汉深国际综合物流港发展有限公司,海峡两岸科技产业管理处海峡创业城2期2栋17层,公司,30.61160018,114.1256475,46645,7
6450,武汉天元医药发展有限公司,武汉市东西湖区海峡国际企业城2期1号楼5楼,公司,30.61256535,114.1246092,46646,7
6451,武汉盈石物流发展有限公司,武汉市东西湖区七雄路万安国际5号楼14层,公司,30.61763341,114.1224892,46647,7
6452,工业发展投资集团有限公司,湖北省武汉市东西湖区金银湖街道财富大厦十四楼武汉临空经济技术开发区工业发展投资集团有限公司,公司,30.63932651,114.2002998,46648,7
6453,武汉九衢科技发展有限公司,和平大道1244号安环院科技园1层,公司,30.62229138,114.364051,46649,7
6454,东西湖区新城15路中体科技园二期,湖北省武汉市东西湖区产业管理处东西湖区新城15路中体科技园二期,公司,30.62577865,114.091487,46696,7
6455,东西湖区晋昌工业园-办公楼,湖北省武汉市东西湖区五金南街,公司,30.62131054,114.0927574,46697,7
6456,明瑞机电设备技术服务有限公司,湖北省武汉市江汉区常青路台银大厦一单元2408明瑞机电设备技术服务有限公司,公司,30.62724742,114.2332045,46698,7
6457,京昌物流,武汉市东西湖区金山大道1312号金海工业园内,公司,30.63438706,114.1662801,46707,7
6458,又学废品回收,武汉市东西湖区,公司,30.62896903,114.1232647,46710,7
6459,国家网络安全人才与创新基地展示中心,临空港大道往新径路400米,公司,30.67953586,114.1278134,46721,7
6460,典鑫寄售行(武汉市东西湖区民政局东),东吴大道1057号,公司,30.62598057,114.1406492,46722,7
6461,开元挖掘机武汉市野力工程机械有限公司用户支持部,湖北省武汉市东西湖区田园街华中五金机电第一城,公司,30.62113527,114.0984489,46726,7
6462,琴飞批发部,武汉市东西湖区姑李路与油纱路交叉口北200米,公司,30.68564594,113.9773881,46742,7
6463,武汉市蔡甸区诚信人力资源部,湖北省武汉市蔡甸区蝙蝠街70号附近,公司,30.59051137,114.0269134,46762,7
6464,天诚合纵人力资源有限公司,湖北省武汉市东西湖区七雄路海峡创业城二期4栋2楼天诚合纵人力资源有限公司,公司,30.61201762,114.1242155,46763,7
6465,国家电网公司交流建设分公司武汉工程建设部,建设大道488号虹能大厦15层,公司,30.59420005,114.2545543,46776,7
6466,东西湖区水务局综合经营公司,湖北省武汉市东西湖区一清路50号,公司,30.62241976,114.1493724,46783,7
6467,武汉农业集团新农村建设有限公司,武汉市江岸区塔子湖街办事处塔子湖梦湖路18号,公司,30.65077974,114.2653148,46788,7
6468,振阳农业机械农业合作社,武汉市东西湖区,公司,30.71230445,114.1232749,46790,7
6469,武汉市禹神水利公司蔡甸区农村排灌港渠整冶工程项目部,武汉市蔡甸区013县道西50米,公司,30.60982493,113.9663109,46791,7
6470,武汉五一丰收生态农业专业合作社,湖北省武汉市东西湖区五四北路,公司,30.73197715,114.0227573,46793,7
6471,武汉瑞和园生态农业科技发展有限公司,武汉市东西湖区,公司,30.75347109,114.0081753,46794,7
6472,武汉君安货运部,湖北省武汉市东西湖区商贸大道,公司,30.65902133,114.0221572,46805,7
6473,武汉市东西湖区康鸿广告部,武汉市东西湖区海昌之星二期G08栋1203号,公司,30.67283879,114.2739618,46813,7
6474,交运停车场,武汉市东西湖区东幸福村路与革新大道交叉口东150米,停车场,30.61847676,114.0691201,46817,5
6475,天地华宇物流(东西湖区店),武汉市东西湖区高桥产业园高桥四路9号,公司,30.6254597,114.054453,46818,7
6476,中南长城市场商务中心,产业管理处东吴大道5699号附近,公司,30.62003926,114.1033953,46819,7
6477,三志物流,湖北省武汉市东西湖区革新大道新汉正西物流园新汉正西市场西,公司,30.6231514,114.0550825,46820,7
6478,申通快递(湖北武汉公司),湖北省武汉市东西湖区G107(东西湖大道),公司,30.75849413,113.9867724,46821,7
6479,华中大道快运联盟(台南二道店),湖北省武汉市东西湖区台南二道南50米,公司,30.62071398,114.0607492,46822,7
6480,德邦快递(高桥五路店),湖北省武汉市东西湖区台南二道与高桥五路交汇处,公司,30.62319347,114.0578284,46823,7
6481,武汉花世界-停车场,武汉市东西湖区慈惠农村鸦渡大队石榴红村南侧武汉花世界内,停车场,30.59790647,114.024007,46824,5
6482,武汉红运堂药业有限公司,湖北省武汉市东西湖区高桥五路,公司,30.61812172,114.0590349,46825,7
6483,红运停车场,武汉市东西湖区高桥五路江汉医疗旁附近,停车场,30.61784849,114.0592177,46826,5
6484,伟福科技工业公司,湖北省武汉市东西湖区革新大道19号,公司,30.62468933,114.0560277,46827,7
6485,携程旅游(三和光谷道门市部),江夏区藏龙岛长咀村三和光谷道一期第2幢1-2层商11号,公司,30.43659106,114.4202362,46831,7
6486,乐游旅游(恒大城门市部),湖北省武汉市东西湖区环湖中路,公司,30.66404354,114.1630608,46832,7
6487,武汉中国旅行社武昌文化宫门市,武汉市武昌区和平大道武汉积玉桥万达广场2期9号楼2层,公司,30.56839104,114.3059946,46833,7
6488,武汉三特和润旅游文化发展有限公司,湖北省武汉市洪山区珞瑜路370,公司,30.52058333,114.3657363,46834,7
6489,乐游旅游(梦佳里门市部),湖北省武汉市东西湖区兴湖街,公司,30.63015085,114.1325434,46835,7
6490,湖北省烟草公司武汉市公司东西湖公司吴家山管理所(市场部),湖北省武汉市东西湖区四明路143,公司,30.62160912,114.1359858,46841,7
6491,武汉艾特纸塑包装有限公司,湖北省武汉市东西湖区径河路21号,公司,30.67572068,114.1538072,46844,7
6492,中国人民保险(东西湖支公司),武汉市东西湖区三秀路288号,公司,30.62566648,114.1402995,46845,7
6493,中华联合财产保险(东西湖支公司),武汉市东西湖区东吴大道1167号,公司,30.62545978,114.1461236,46847,7
6494,中国太平洋保险,湖北省武汉市东西湖区香樟二路5东70米,公司,30.64015778,114.2275994,46848,7
6495,泰康人寿保险(东西湖营销服务部),武汉市东西湖区东西湖大道1818号金山大厦6层,公司,30.62039515,114.1369717,46849,7
6496,中国人民保险(东西湖客户服务中心),湖北省武汉市东西湖区东吴大道1142附近,公司,30.62625888,114.1451303,46850,7
6497,阳光保险(东西湖门店),湖北省武汉市东西湖区临空港大道184号附3,公司,30.62912752,114.1313977,46851,7
6498,世纪联众保险销售有限责任公司(东西湖营业部),武汉市东西湖区田园南路56,公司,30.62214751,114.1377438,46852,7
6499,中国平安保险,湖北省武汉市东西湖区鑫斯特工业园北门(七雄路与团结街交汇处)正南方向82米,公司,30.61109473,114.1233034,46853,7
6500,新华人寿保险(东西湖营业部),湖北省武汉市东西湖区东西湖大道6223号B栋6层,公司,30.62069898,114.1371261,46854,7
6501,新华人寿保险(北冰洋城市广场店),武汉市东西湖区吴家山四明路北冰洋城市广场9楼,公司,30.6247937,114.1369549,46855,7
6502,华泰保险,武汉市东西湖区,公司,30.64245022,114.2066146,46858,7
6503,北京联合保险经纪有限公司湖北分公司武汉市东西湖区营业部,梨花园路与海景西路交叉口东北100米,公司,30.63180306,114.1421397,46862,7
6504,华泰保险,湖北省武汉市东西湖区金银湖北街3-13号附近,公司,30.65065816,114.1946585,46863,7
6505,国元保险,湖北省武汉市东西湖区将军路街道宏图路8号武汉客厅e栋1118室国元保险,公司,30.6743356,114.2729241,46864,7
6506,中邮人寿保险股份有限公司(湖北分公司),武汉市江汉区江汉经济开发区江旺路22号(湖北邮政生产指挥中心十六楼),公司,30.6235338,114.225902,46866,7
6507,华泰保险,湖北省武汉市东西湖区七雄路110号附近,公司,30.62439711,114.1234369,46868,7
6508,中国太平洋保险,湖北省武汉市东西湖区海峡两岸科技产业管理处湖北武汉市东西湖区海峡创业城二期二栋11楼太平洋保险公司,公司,30.6113658,114.1249076,46870,7
6509,华泰保险,湖北省武汉市东西湖区将军一路,公司,30.64617669,114.2524614,46871,7
6510,武汉地信测绘技术研究院,东西湖新沟工业园特18-14,公司,30.70864715,114.1296985,46898,7
6511,武汉华中岩土工程有限责任公司,湖北省武汉市东西湖区将军三路18号,公司,30.65262784,114.2577413,46900,7
6512,武汉简图信息科技有限公司,湖北省武汉市东西湖区金潭路,公司,30.67507237,114.2845067,46901,7
6513,大泽东西湖中心广场,武汉市东西湖区临空港大道与东吴大道交界处,购物中心,30.62529549,114.1329801,46903,3
6514,海林广场,武汉市东西湖区东吴大道1116号,购物中心,30.62490298,114.1387116,46904,3
6515,加油站(东西湖区城市管理局严家渡城市管理所南),张柏路27,加油站,30.65051775,114.1541181,46905,6
6516,武汉市公安局东西湖区分局-PSH5立体车库,吴中街166号附近,停车场,30.63137896,114.1399366,46909,5
6517,长通公路客运有限公司旅游,湖北省武汉市东西湖区吴家山海景西路43号(近东西湖公安分局),公司,30.6328182,114.141611,46920,7
6518,湖北绿盛至源环保科技有限公司,湖北省武汉市东西湖区银潭路,公司,30.67467724,114.2753093,46928,7
6519,渤创环保,武汉市东西湖区,公司,30.62462029,114.078003,46929,7
6520,骏祥环保通风设备,湖北省武汉市东西湖区东西湖大道辅路,公司,30.61973428,114.1238438,46930,7
6521,绿叶爱生活环保超市,武汉市东西湖区,便利店,30.65331558,114.2457933,46931,4
6522,武汉奥贝奇环保科技有限公司,湖北省武汉市东西湖区团结街,公司,30.61206981,114.125836,46932,7
6523,绿源派环保科技武汉有限公司,东西湖区常青花园常青一中东南侧,公司,30.65297017,114.2404823,46933,7
6524,武汉凯嘉环保工程有限公司,湖北省武汉市东西湖区革新大道367号海峡创业城1号楼607室武汉凯嘉环保工程有限公司,公司,30.6151818,114.1216094,46936,7
6525,武汉惠格环保科技有限公司,湖北省武汉市东西湖区张柏路52附近,公司,30.72623436,114.1215734,46937,7
6526,湖北亿鑫环宇环保科技有限公司,东西湖区宏图路8号,公司,30.67426028,114.2774216,46938,7
6527,南通机床峰欣环保,湖北省武汉市东西湖区田园大道112南90米,公司,30.6229411,114.1004945,46939,7
6528,金华环保通风设备安装公司,湖北省武汉市东西湖区沁园街111号附近,公司,30.62522597,114.1255466,46940,7
6529,武汉世纪天源环保技术有限公司,武汉东西湖区七雄路立方城6900号,公司,30.61859078,114.1229297,46941,7
6530,浙江禾和环保科技有限公司,湖北省武汉市东西湖区湖武汉市东西湖区革新大道七雄路海峡创业大厦12楼浙江禾和环保武汉办事处,公司,30.61534541,114.1233307,46942,7
6531,湖北安源安全环保科技有限公司,武汉市东西湖区金银湖街新桥四路1号湖北省电力勘测设计院,公司,30.64543392,114.1555618,46943,7
6532,瑞翔暖通环保设备,湖北省武汉市东西湖区东西湖大道5647号北100米,公司,30.62102878,114.1000267,46944,7
6533,武汉市格瑞环保汽车用品有限公司,湖北省武汉市东西湖区团结街,公司,30.61014683,114.1132517,46945,7
6534,武汉清水绿园环保有限公司,武汉市东西湖区金银潭现代企业城B1栋1402,公司,30.67729279,114.269442,46946,7
6535,百事薯片厂,湖北省武汉市东西湖区走马岭街道汇通大道10号,公司,30.63512262,114.0324475,46957,7
6536,武汉惠好报关服务有限公司,金银湖路15号东方海棠花园海关小区5栋702室,公司,30.63812291,114.1988943,46962,7
6537,停车场,武汉市江岸区山海关路与长春街交叉口东南50米,停车场,30.60545374,114.3031796,46970,5
6538,海之最食品(武汉)有限公司,东三店农场信诚达工业园5号楼1层,公司,30.65773956,114.1364877,46975,7
6539,口岸批发(汉口花园店),秋桂街与翠柏路交叉口西南100米,公司,30.6382775,114.2637041,46978,7
6540,武汉口岸门诊部-停车场,珞狮南路475号附近,停车场,30.5097295,114.3431779,46980,5
6541,中外运敦豪(武汉口岸店),湖北省武汉市黄陂区货运二道,公司,30.78630756,114.2208434,46982,7
6542,盒马鲜生(鸿达中央广场店),武汉市东西湖区吴家山街五环大道68号鸿达中央广场2层,便利店,30.62085518,114.1328941,46983,4
6543,东原阅境生活馆,湖北省武汉市东西湖区五环大道54号鸿达中央广场,公司,30.6206286,114.132413,46985,7
6544,黄鹤电线电缆一厂工会委员会,武汉市东西湖区将军四路22号,公司,30.65897481,114.2568428,47051,7
6545,东盛特种涂料科技有限公司工会委员会,湖北省武汉市东西湖区将军四路20号附近,公司,30.6579589,114.2565897,47071,7
6546,东明药房连锁有限公司工会委员会,新城十路7号,公司,30.62019298,114.1095867,47079,7
6547,茗生便利店,湖北省武汉市东西湖区常青花园(四区),公司,30.64704203,114.2309484,47142,7
6548,777辛香园(沿海赛洛城蓝水郡东北),沿海赛洛城,中餐,30.644778,114.1491602,47145,1
6549,裕欣工艺特种专机,湖北省武汉市东西湖区将军路287号附近,公司,30.65626469,114.2598791,47149,7
6550,广东省中山市华山特种陶瓷有限公司,湖北省武汉市东西湖区高桥二路金诚建材大市场附近,公司,30.62437549,114.0505584,47151,7
6551,湖北万邦机电发展有限公司(湖北特种电机制造有限公司),湖北省武汉市东西湖区田园街华中五金机电第一城,公司,30.62168209,114.1009619,47154,7
6552,公安特色牛杂粉面(银花街店),湖北省武汉市东西湖区银花街东盛特种涂料科技公司,中餐,30.6579071,114.2563921,47155,1
6553,武汉市东西湖园艺公司(高桥二路),武汉市东西湖区高桥二路西50米,公司,30.61988421,114.0445504,47157,7
6554,石榴红村-停车场,武汉市东西湖区慈惠农村鸦渡大队石榴红村内,停车场,30.60001065,114.0240217,47161,5
6555,和谐管业,柏泉农场南湖大队东流港工业园,公司,30.69732145,114.1363837,47167,7
6556,湖北达能食品饮料有限公司,湖北省武汉市东西湖区水产大队革新大道与走马岭1号路交叉口西南400米,公司,30.64070815,114.0147778,47170,7
6557,武汉市东西湖区金鸥味业食品厂,武汉市东西湖区慈惠街渔门径大队创新路,公司,30.59946469,114.1091883,47183,7
6558,武汉汉宜金源生态农业专业合作社,武汉市东西湖区汉宜大队,公司,30.76641861,113.9666626,47186,7
6559,武汉新天地特种电缆有限公司,李家墩环湖中路83号,公司,30.67426127,114.2140587,47188,7
6560,唯特特种电机公司,湖北省武汉市青山区工人村路291号唯特特种电机公司,公司,30.63039855,114.4212688,47193,7
6561,北京志宇物流武汉办事处,湖北省武汉市蔡甸区蔡甸经济开发区沌口办事处沌阳大道306号三环汉汽停车场,公司,30.47996617,114.1814639,47194,7
6562,奥卡特种玻璃公司,下双墩127,公司,30.59371564,114.2299095,47195,7
6563,卫辉达贝特种纸品,汉兴街办事处红旗渠路18号莱特纸张油墨市场1A04,公司,30.62691873,114.2454269,47196,7
6564,友芝友第一实验牧场,张柏路西150米,公司,30.68972153,114.1461187,47210,7
6565,停车场,湖北省武汉市汉阳区四台五路四台工业园江北派出所,停车场,30.58278198,114.1430302,47262,5
6566,新镇综合商店,湖北省武汉市东西湖区后街174,公司,30.69531852,113.9407162,47279,7
6567,鑫飞翔物流(舵落口),湖北省武汉市东西湖区舵落口大市场19区12栋4号,公司,30.6117391,114.1470179,47280,7
6568,同济新兴综合超市(华中科技大学同济医院店),后官湖生态宜居新城管理委员会汉阳大道同济医院住院部一楼,便利店,30.55035026,114.1084279,47282,4
6569,武汉市儿童医院-地下停车场,湖北省武汉市江岸区武汉市妇女儿童医疗保健中心,停车场,30.60501996,114.2826529,47299,5
6570,武汉塞力斯医疗科技股份有限公司,湖北省武汉市东西湖区金山大道1310号,公司,30.63397612,114.1641852,47304,7
6571,武汉市儿童医院-第七停车场,惠济路与澳门路交叉口南50米,停车场,30.60731375,114.282123,47310,5
6572,武汉市儿童医院停车场-南出入口,湖北省武汉市江岸区球场路203号小区,公司,30.60489596,114.2835403,47311,7
6573,武汉市儿童医院-第六停车场,武汉市江岸区惠济路3号,停车场,30.60667985,114.282249,47315,5
6574,阳光超市(儿童医院店),西马街办事处香港路121号安和九龙阁,便利店,30.60407509,114.2823339,47320,4
6575,果果家水果店,湖北省武汉市东西湖区沁园街东湖区妇幼保健院西行200米路南,便利店,30.62522997,114.129576,47323,4
6576,武汉新汇通信息交易中心,湖北省武汉市东西湖区G107(东西湖大道),公司,30.657388,114.019918,47332,7
6577,中铁联集武汉中心站,惠农路与惠安大道交汇处西200米,公司,30.60574508,114.066892,47338,7
6578,武汉金潭物流有限公司,湖北省武汉市江岸区银潭路武汉市医疗救治中心东300米,公司,30.66671552,114.2848732,47348,7
6579,长城宽带赛洛城客户服务中心,湖北省武汉市东西湖区吴家山沿海赛洛城a13-3栋1层,公司,30.63773865,114.1507715,47354,7
6580,武汉人才创新创业服务中心(团结街),团结街北50米,公司,30.61123803,114.125443,47363,7
6581,武汉捷运达落货分拨中心,湖北省武汉市东西湖区新城二十路交运停车场G区1-5号,公司,30.62009589,114.0686308,47364,7
6582,锐捷时尚武汉物流中心,湖北省武汉市东西湖区革新大道楚通达物流园,公司,30.61833014,114.0651056,47366,7
6583,高桥物流中心,湖北省武汉市东西湖区台南二道南50米,公司,30.62085642,114.0608045,47367,7
6584,武汉市东西湖区电力设备安装有限公司,慈惠街朝阳路108号,公司,30.60386438,114.1484524,47388,7
6585,武汉东平电力燃料有限公司,湖北省武汉市东西湖区,公司,30.68527415,113.9659852,47389,7
6586,奥运油城,湖北省武汉市东西湖区东西湖大道2601,加油站,30.67833455,113.9995418,47392,6
6587,武汉机床厂,湖北省武汉市东西湖区五环大道19号,公司,30.60624855,114.1307926,47393,7
6588,金龙鱼油厂,湖北省武汉市东西湖区五环大道9号,公司,30.60155794,114.1337359,47394,7
6589,武汉京东方光电科技有限公司,湖北省武汉市东西湖区临空港大道691号京东方2号门,公司,30.69993112,114.1305377,47395,7
6590,荷苞湖砖瓦厂,湖北省武汉市东西湖区新沟镇街道南六支沟路荷苞湖砖瓦厂,公司,30.67484886,113.9819208,47396,7
6591,武汉电信电缆厂,革新大道641号,公司,30.61601777,114.1310085,47398,7
6592,武汉富乔义齿加工厂,湖北省武汉市东西湖区慈惠街道革新大道七雄路鑫斯特产业园八栋四楼,公司,30.6092248,114.1222911,47399,7
6593,东西湖福星塑纸制品厂,武汉市东西湖区慈惠街东50米,公司,30.59408986,114.0425845,47401,7
6594,鑫天乐纸杯厂,湖北省武汉市东西湖区吴家山中小企业城七期二栋B区南,公司,30.60559671,114.1000404,47402,7
6595,大禹水利水电建设机械修造厂,武汉市东西湖区水塔村164号,公司,30.6965586,113.9379742,47404,7
6596,日特固汽车配件有限公司第二工厂,慈惠街与通达路交叉口东北150米,公司,30.60297307,114.0784184,47405,7
6597,龙辉陶瓷加工厂,湖北省武汉市东西湖区凯达正益陶瓷南(高桥四路南),公司,30.6198806,114.0506652,47406,7
6598,天成不锈钢铁艺加工厂,湖北省武汉市东西湖区中南长城钢材市场四街496号,公司,30.62328312,114.1018472,47407,7
6599,恒丰卷闸门厂,武汉市东西湖区吉人工业园不锈钢建材市场8栋,公司,30.62544748,114.1020355,47408,7
6600,武汉广源数控冲孔厂,湖北省武汉市东西湖区新城十二路华中五金机电第一城,公司,30.62560786,114.0995642,47409,7
6601,武汉市东西湖区新华金属结构厂,走新路103号,公司,30.63817205,113.9872201,47410,7
6602,武汉市东西湖区咏铄金属制品厂,田园大道26号附近,公司,30.62441535,114.0921999,47411,7
6603,武汉市东西湖区天亮五金加工厂,武汉市东西湖区107国道东50米,公司,30.6850581,113.9940747,47414,7
6604,江汉医疗制药设备制造公司不锈钢制品厂,湖北省武汉市东西湖区高桥五路2号,公司,30.62094379,114.0595086,47415,7
6605,武汉市东西湖俊马服装厂,武汉市东西湖区东吴大道20号春辉工业园2号车间C栋3层,公司,30.62869668,114.0916933,47417,7
6606,武汉航道船厂,纱帽街道江上村远航1路特1号,公司,30.28007887,114.0062004,47419,7
6607,华宏耐火保温材料有限公司泡沫厂,荷花路9,公司,30.70379827,113.97302,47420,7
6608,金宏佳石材加工厂,东西湖大道5179,公司,30.62815978,114.0583377,47421,7
6609,武汉市东西湖熊谷川鱼饵香味素厂,武汉市东西湖区产业管理处新城十五路中体科技园2号楼6楼,公司,30.62636285,114.091126,47422,7
6610,乔益师电子厂,湖北省武汉市东西湖区慈惠街道中小企业城44栋三楼,公司,30.60674608,114.1077304,47423,7
6611,常新门窗建筑装饰,塔西路与张柏路交叉口东北200米,公司,30.68161043,114.1604163,47424,7
6612,武汉市东西湖俊松水泥垫块厂,武汉市东西湖区059乡道西50米,公司,30.70193486,113.9296858,47425,7
6613,南方集团中东重工机械厂,金山大道4,公司,30.62083461,114.1151177,47427,7
6614,天顺服装厂,武汉市东西湖区吴家山街道吴家山九通路中小企业城七号楼,公司,30.60637841,114.1113682,47429,7
6615,常青橡塑厂,慈惠墩258,公司,30.59828123,114.1222811,47430,7
6616,鑫华共创门窗厂,武汉市东西湖区田园大道19号,公司,30.62594547,114.0910001,47431,7
6617,新生砖瓦厂,湖北省武汉市蔡甸区四环汉江大桥西400米,公司,30.58805545,114.1048266,47432,7
6618,湖北欧德力广告装饰材料厂,湖北省武汉市东西湖区七雄路天地源工业园内,公司,30.60868952,114.1226497,47433,7
6619,武汉市人防工程专用设备厂,武汉市蔡甸区汉阳大街2066号,公司,30.55893941,114.0891149,47434,7
6620,武汉株钻硬质合金有限公司数控刀具量具刃具,湖北省武汉市东西湖区新城十二路,公司,30.62132701,114.1007253,47435,7
6621,武汉波力软包工厂,钥匙墩1号,公司,30.71529118,114.1716782,47436,7
6622,奇尚鸿纸制品厂,武汉市东西湖区银潭路8号德利彩印工业园三楼,公司,30.67417609,114.2799772,47437,7
6623,湖北省邮电印刷厂,将军四路12号双福大楼一楼,公司,30.65491357,114.2595802,47438,7
6624,广告装饰材料厂,湖北省武汉市东西湖区田园大道,公司,30.62445946,114.0921107,47439,7
6625,吴家山锋罡精密五金模具制造厂,湖北省武汉市东西湖区五金南街,公司,30.62120278,114.0927805,47440,7
6626,景田园林景观碳化木防腐木厂,湖北省武汉市东西湖区高桥街,公司,30.62818035,114.0605115,47441,7
6627,武汉泰安交通标牌加工厂,湖北省武汉市东西湖区九通路13,公司,30.60676807,114.1028734,47442,7
6628,康胜鑫纸碗厂,武汉市东西湖区新沟镇街道燕岭油纱路新东棉纺织厂内,公司,30.68767709,113.9737349,47443,7
6629,通城鑫兴绝缘材料厂武汉经营部,湖北省武汉市东西湖区新城十二路115号附近,公司,30.6229411,114.1004945,47444,7
6630,河北森平方通格栅厂,湖北省武汉市东西湖区南一路,公司,30.61343816,114.1507333,47445,7
6631,武汉广源工程机械配件营业部挖斗加工厂,湖北省武汉市东西湖区现代汽配城D3区17-20号,公司,30.62192611,114.0937308,47446,7
6632,创艺广告厂,湖北省武汉市东西湖区吴家山街道九通路中小企业城22栋一楼创艺广告厂,公司,30.60777381,114.11273,47447,7
6633,宏发幕墙冲压件厂驻汉口办事处,湖北省武汉市东西湖区现代五金机电城7栋7-8号,公司,30.62128251,114.1009014,47448,7
6634,浩瀚弯圆厂,湖北省武汉市东西湖区新城十二路,公司,30.63101122,114.1009785,47449,7
6635,宽明拉弯加工厂,湖北省武汉市东西湖区S40(四环线),公司,30.62508103,114.1048471,47450,7
6636,洋帆钢结构加工厂,湖北省武汉市东西湖区田园大道117号南90米,公司,30.62291059,114.1036515,47451,7
6637,司米台面加工厂,湖北省武汉市东西湖区慈惠街道九支沟九通路中小企业城47栋,公司,30.60569951,114.1109527,47452,7
6638,中原矿山起重设备有限公司,湖北省武汉市东西湖区田园街华中五金机电第一城,公司,30.62322042,114.1002562,47453,7
6639,河南省矿山起重机有限公司,湖北省武汉市东西湖区现代五金机电城16栋19号,公司,30.62318438,114.0992984,47454,7
6640,汉江石油管理局沙市钢管厂武汉分厂,惠安大道827,公司,30.60435986,114.1291064,47455,7
6641,中国石化(东西湖服务区西加油站),湖北省武汉市东西湖区打靶堤服务区西区,加油站,30.70309535,114.0342721,47457,6
6642,武汉怡兴化工有限公司,湖北省武汉市东西湖区临空港大道11号,公司,30.60557208,114.1318644,47460,7
6643,武汉胜福源化工有限公司,湖北省武汉市东西湖区宏图大道38,公司,30.68242828,114.2684465,47461,7
